央视频道,#genre#
咪咕17,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000002019/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000002019&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕18,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000002809/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000002809&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕19,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000003915/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000003915&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕20,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000004193/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000004193&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕21,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000006077/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000006077&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕22,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000006658/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000006658&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕23,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000009788/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000009788&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕24,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000010833/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000010833&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕25,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000011297/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000011297&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕26,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000011518/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000011518&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕27,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000012558/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000012558&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕28,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000012616/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000012616&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕29,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000015560/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000015560&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕30,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000017678/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000017678&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕31,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000019839/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000019839&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕32,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000021904/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000021904&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕33,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000023434/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000023434&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕34,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000025380/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000025380&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕35,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000027691/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000027691&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕36,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000031669/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000031669&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩青少,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011525/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011525&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩广场舞,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011523/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011523&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩广场舞,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011524/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩竞技,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011521/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011521&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩竞技,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011528/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011528&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩竞技,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011530/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011530&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩竞技,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000010000015470/1.m3u8?channel-id=FifastbLive&Contentid=3000000010000015470&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩篮球,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011529/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011529&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
咪咕-睛彩篮球,http://36.155.98.21/gslbserv.itv.cmvideo.cn:80/3000000020000011531/1.m3u8?channel-id=FifastbLive&Contentid=3000000020000011531&livemode=1&stbId=790995DFA9F142B8B114EDA03A996C61
易视腾,#genre#
CCTV1,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-1/yst.m3u8
CCTV1,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-1/yst.m3u8
CCTV2,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-2/yst.m3u8
CCTV2,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-2/yst.m3u8
CCTV3,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-3/yst.m3u8
CCTV3,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-3/yst.m3u8
CCTV4,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-4/yst.m3u8
CCTV4,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-4/yst.m3u8
CCTV5,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-5/yst.m3u8
CCTV5,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-5/yst.m3u8
CCTV5+,http://117.169.124.13:6410/ysten-businessmobile/live/hdcctv05plus/yst.m3u8
CCTV5+,http://117.169.124.13:6410/ysten-businessmobile/live/hdcctv05plus/yst.m3u8
CCTV6,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-6/yst.m3u8
CCTV6,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-6/yst.m3u8
CCTV7,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-7/yst.m3u8
CCTV7,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-7/yst.m3u8
CCTV8,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-8/yst.m3u8
CCTV8,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-8/yst.m3u8
CCTV9,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-news/yst.m3u8
CCTV9,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-news/yst.m3u8
CCTV10,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-10/yst.m3u8
CCTV10,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-10/yst.m3u8
CCTV11,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-11/yst.m3u8
CCTV11,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-11/yst.m3u8
CCTV12,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-12/yst.m3u8
CCTV12,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-12/yst.m3u8
CCTV13,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-13/yst.m3u8
CCTV13,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-13/yst.m3u8
CCTV14,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-14/yst.m3u8
CCTV14,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-14/yst.m3u8
CCTV15,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-15/yst.m3u8
CCTV15,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-15/yst.m3u8
CGTN纪录,http://117.169.124.46:6410/ysten-businessmobile/live/cctv-9/yst.m3u8
CGTN纪录,http://117.169.124.46:6610/ysten-businessmobile/live/cctv-9/yst.m3u8
凤凰中文,http://117.169.124.46:6410/ysten-businessmobile/live/fhchinese/yst.m3u8
凤凰中文,http://117.169.124.46:6610/ysten-businessmobile/live/fhchinese/yst.m3u8
凤凰资讯,http://117.169.124.46:6410/ysten-businessmobile/live/fhzixun/yst.m3u8
凤凰资讯,http://117.169.124.46:6610/ysten-businessmobile/live/fhzixun/yst.m3u8
安徽卫视,http://117.169.124.46:6410/ysten-businessmobile/live/anhuistv/yst.m3u8
安徽卫视,http://117.169.124.46:6610/ysten-businessmobile/live/anhuistv/yst.m3u8
北京卫视,http://117.169.124.46:6410/ysten-businessmobile/live/beijingstv/yst.m3u8
北京卫视,http://117.169.124.46:6610/ysten-businessmobile/live/beijingstv/yst.m3u8
东方卫视,http://117.169.124.46:6410/ysten-businessmobile/live/dongfangstv/yst.m3u8
东方卫视,http://117.169.124.46:6610/ysten-businessmobile/live/dongfangstv/yst.m3u8
东南卫视,http://117.169.124.46:6410/ysten-businessmobile/live/dongnanstv/yst.m3u8
东南卫视,http://117.169.124.46:6610/ysten-businessmobile/live/dongnanstv/yst.m3u8
甘肃卫视,http://117.169.124.46:6410/ysten-businessmobile/live/gansustv/yst.m3u8
甘肃卫视,http://117.169.124.46:6610/ysten-businessmobile/live/gansustv/yst.m3u8
广东卫视,http://117.169.124.46:6410/ysten-businessmobile/live/guangdongstv/yst.m3u8
广东卫视,http://117.169.124.46:6610/ysten-businessmobile/live/guangdongstv/yst.m3u8
广西卫视,http://117.169.124.46:6410/ysten-businessmobile/live/guangxistv/yst.m3u8
广西卫视,http://117.169.124.46:6610/ysten-businessmobile/live/guangxistv/yst.m3u8
贵州卫视,http://117.169.124.46:6410/ysten-businessmobile/live/guizhoustv/yst.m3u8
贵州卫视,http://117.169.124.46:6610/ysten-businessmobile/live/guizhoustv/yst.m3u8
海南卫视,http://117.169.124.46:6410/ysten-businessmobile/live/lvyoustv/yst.m3u8
海南卫视,http://117.169.124.46:6610/ysten-businessmobile/live/lvyoustv/yst.m3u8
河北卫视,http://117.169.124.46:6410/ysten-businessmobile/live/hebeistv/yst.m3u8
河北卫视,http://117.169.124.46:6610/ysten-businessmobile/live/hebeistv/yst.m3u8
河南卫视,http://117.169.124.46:6410/ysten-businessmobile/live/henanstv/yst.m3u8
河南卫视,http://117.169.124.46:6610/ysten-businessmobile/live/henanstv/yst.m3u8
黑龙江卫视,http://117.169.124.36:6610/ysten-businessmobile/live/hdheilongjiangstv/yst.m3u8
黑龙江卫视,http://117.169.124.36:6610/ysten-businessmobile/live/hdheilongjiangstv/yst.m3u8
湖北卫视,http://117.169.124.46:6410/ysten-businessmobile/live/hubeistv/yst.m3u8
湖北卫视,http://117.169.124.46:6610/ysten-businessmobile/live/hubeistv/yst.m3u8
湖南卫视,http://117.169.124.46:6410/ysten-businessmobile/live/hunanstv/yst.m3u8
湖南卫视,http://117.169.124.46:6610/ysten-businessmobile/live/hunanstv/yst.m3u8
吉林卫视,http://117.169.124.46:6410/ysten-businessmobile/live/jilinstv/yst.m3u8
吉林卫视,http://117.169.124.46:6610/ysten-businessmobile/live/jilinstv/yst.m3u8
江苏卫视,http://117.169.124.46:6410/ysten-businessmobile/live/jiangsustv/yst.m3u8
江苏卫视,http://117.169.124.46:6610/ysten-businessmobile/live/jiangsustv/yst.m3u8
江西卫视,http://117.169.124.46:6410/ysten-businessmobile/live/jiangxistv/yst.m3u8
江西卫视,http://117.169.124.46:6610/ysten-businessmobile/live/jiangxistv/yst.m3u8
辽宁卫视,http://117.169.124.46:6410/ysten-businessmobile/live/liaoningstv/yst.m3u8
辽宁卫视,http://117.169.124.46:6610/ysten-businessmobile/live/liaoningstv/yst.m3u8
内蒙古卫视,http://117.169.124.46:6410/ysten-businessmobile/live/neimenggustv/yst.m3u8
内蒙古卫视,http://117.169.124.46:6610/ysten-businessmobile/live/neimenggustv/yst.m3u8
宁夏卫视,http://117.169.124.46:6410/ysten-businessmobile/live/ningxiastv/yst.m3u8
宁夏卫视,http://117.169.124.46:6610/ysten-businessmobile/live/ningxiastv/yst.m3u8
青海卫视,http://117.169.124.46:6410/ysten-businessmobile/live/qinghaistv/yst.m3u8
青海卫视,http://117.169.124.46:6610/ysten-businessmobile/live/qinghaistv/yst.m3u8
山东卫视,http://117.169.124.46:6410/ysten-businessmobile/live/shandongstv/yst.m3u8
山东卫视,http://117.169.124.46:6610/ysten-businessmobile/live/shandongstv/yst.m3u8
山西卫视,http://117.169.124.46:6410/ysten-businessmobile/live/shanxistv/yst.m3u8
山西卫视,http://117.169.124.46:6610/ysten-businessmobile/live/shanxistv/yst.m3u8
陕西卫视,http://117.169.124.46:6410/ysten-businessmobile/live/shanxi1stv/yst.m3u8
陕西卫视,http://117.169.124.46:6610/ysten-businessmobile/live/shanxi1stv/yst.m3u8
深圳卫视,http://117.169.124.46:6410/ysten-businessmobile/live/shenzhenstv/yst.m3u8
深圳卫视,http://117.169.124.46:6610/ysten-businessmobile/live/shenzhenstv/yst.m3u8
四川卫视,http://117.169.124.46:6410/ysten-businessmobile/live/sichuanstv/yst.m3u8
四川卫视,http://117.169.124.46:6610/ysten-businessmobile/live/sichuanstv/yst.m3u8
天津卫视,http://117.169.124.46:6410/ysten-businessmobile/live/hdtianjinstv/yst.m3u8
天津卫视,http://117.169.124.46:6610/ysten-businessmobile/live/hdtianjinstv/yst.m3u8
西藏卫视,http://117.169.124.46:6410/ysten-businessmobile/live/xizangstv/yst.m3u8
西藏卫视,http://117.169.124.46:6610/ysten-businessmobile/live/xizangstv/yst.m3u8
新疆卫视,http://117.169.124.46:6410/ysten-businessmobile/live/xinjiangstv/yst.m3u8
新疆卫视,http://117.169.124.46:6610/ysten-businessmobile/live/xinjiangstv/yst.m3u8
云南卫视,http://117.169.124.46:6410/ysten-businessmobile/live/yunnanstv/yst.m3u8
云南卫视,http://117.169.124.46:6610/ysten-businessmobile/live/yunnanstv/yst.m3u8
浙江卫视,http://117.169.124.46:6410/ysten-businessmobile/live/zhejiangstv/yst.m3u8
浙江卫视,http://117.169.124.46:6610/ysten-businessmobile/live/zhejiangstv/yst.m3u8
重庆卫视,http://117.169.124.46:6410/ysten-businessmobile/live/chongqingstv/yst.m3u8
重庆卫视,http://117.169.124.46:6610/ysten-businessmobile/live/chongqingstv/yst.m3u8
哈哈炫动,http://117.169.124.46:6410/ysten-businessmobile/live/xuandongkaton/yst.m3u8
哈哈炫动,http://117.169.124.46:6610/ysten-businessmobile/live/xuandongkaton/yst.m3u8
金鹰卡通,http://117.169.124.46:6410/ysten-businessmobile/live/jinyingkaton/yst.m3u8
金鹰卡通,http://117.169.124.46:6610/ysten-businessmobile/live/jinyingkaton/yst.m3u8
卡酷少儿,http://117.169.124.46:6410/ysten-businessmobile/live/kakukaton/yst.m3u8
卡酷少儿,http://117.169.124.46:6610/ysten-businessmobile/live/kakukaton/yst.m3u8
优漫卡通,http://117.169.124.46:6410/ysten-businessmobile/live/youmankaton/yst.m3u8
优漫卡通,http://117.169.124.46:6610/ysten-businessmobile/live/youmankaton/yst.m3u8
抚州移动,#genre#
CCTV1,http://fzcds.cn:799/hls/1/index.m3u8
CCTV2,http://fzcds.cn:799/hls/2/index.m3u8
CCTV3,http://fzcds.cn:799/hls/3/index.m3u8
CCTV4,http://fzcds.cn:799/hls/4/index.m3u8
CCTV5,http://fzcds.cn:799/hls/5/index.m3u8
CCTV5+,http://fzcds.cn:799/hls/85/index.m3u8
CCTV6,http://fzcds.cn:799/hls/6/index.m3u8
CCTV7,http://fzcds.cn:799/hls/78/index.m3u8
CCTV8,http://fzcds.cn:799/hls/8/index.m3u8
CCTV9,http://fzcds.cn:799/hls/73/index.m3u8
CCTV10,http://fzcds.cn:799/hls/10/index.m3u8
CCTV11,http://fzcds.cn:799/hls/11/index.m3u8
CCTV12,http://fzcds.cn:799/hls/12/index.m3u8
CCTV13,http://fzcds.cn:799/hls/13/index.m3u8
CCTV14,http://fzcds.cn:799/hls/14/index.m3u8
CCTV15,http://fzcds.cn:799/hls/15/index.m3u8
CCTV17,http://fzcds.cn:799/hls/7/index.m3u8
CCTV兵器科技,http://fzcds.cn:799/hls/65/index.m3u8
CCTV第一剧场,http://fzcds.cn:799/hls/70/index.m3u8
CCTV风云剧场,http://fzcds.cn:799/hls/69/index.m3u8
CCTV风云音乐,http://fzcds.cn:799/hls/66/index.m3u8
CCTV风云足球,http://fzcds.cn:799/hls/68/index.m3u8
CCTV怀旧剧场,http://fzcds.cn:799/hls/67/index.m3u8
CCTV女性时尚,http://fzcds.cn:799/hls/36/index.m3u8
CCTV世界地理,http://fzcds.cn:799/hls/71/index.m3u8
CCTV央视文化精品,http://fzcds.cn:799/hls/64/index.m3u8
央社新影-老故事,http://fzcds.cn:799/hls/88/index.m3u8
央视新影-中学生,http://fzcds.cn:799/hls/87/index.m3u8
江西1-卫视,http://fzcds.cn:799/hls/19/index.m3u8
江西2-都市,http://fzcds.cn:799/hls/20/index.m3u8
江西3-经济生活,http://fzcds.cn:799/hls/21/index.m3u8
江西5-公共农业,http://fzcds.cn:799/hls/23/index.m3u8
江西6-少儿,http://fzcds.cn:799/hls/24/index.m3u8
江西7-新闻,http://fzcds.cn:799/hls/25/index.m3u8
抚州公共,http://fzcds.cn:799/hls/26/index.m3u8
抚州综合,http://fzcds.cn:799/hls/500/index.m3u8
临川综合,http://fzcds.cn:799/hls/27/index.m3u8
CHC动作电影,http://fzcds.cn:799/hls/54/index.m3u8
CHC家庭影院,http://fzcds.cn:799/hls/53/index.m3u8
CHC影迷电影,http://fzcds.cn:799/hls/51/index.m3u8
SiTV都市剧场,http://fzcds.cn:799/hls/82/index.m3u8
精彩影视,http://fzcds.cn:799/hls/86/index.m3u8
华数影视,http://fzcds.cn:799/hls/502/index.m3u8
重温经典,http://fzcds.cn:799/hls/503/index.m3u8
凤凰中文,http://fzcds.cn:799/hls/80/index.m3u8
凤凰资讯,http://fzcds.cn:799/hls/81/index.m3u8
安多卫视,http://fzcds.cn:799/hls/72/index.m3u8
安徽卫视,http://fzcds.cn:799/hls/32/index.m3u8
北京卫视,http://fzcds.cn:799/hls/35/index.m3u8
兵团卫视,http://fzcds.cn:799/hls/61/index.m3u8
东方卫视,http://fzcds.cn:799/hls/37/index.m3u8
东南卫视,http://fzcds.cn:799/hls/33/index.m3u8
甘肃卫视,http://fzcds.cn:799/hls/79/index.m3u8
广东卫视,http://fzcds.cn:799/hls/47/index.m3u8
广西卫视,http://fzcds.cn:799/hls/46/index.m3u8
贵州卫视,http://fzcds.cn:799/hls/63/index.m3u8
海南卫视,http://fzcds.cn:799/hls/52/index.m3u8
河北卫视,http://fzcds.cn:799/hls/42/index.m3u8
黑龙江卫视,http://fzcds.cn:799/hls/56/index.m3u8
湖北卫视,http://fzcds.cn:799/hls/44/index.m3u8
湖南卫视,http://fzcds.cn:799/hls/28/index.m3u8
吉林卫视,http://fzcds.cn:799/hls/59/index.m3u8
江苏卫视,http://fzcds.cn:799/hls/30/index.m3u8
辽宁卫视,http://fzcds.cn:799/hls/55/index.m3u8
内蒙古卫视,http://fzcds.cn:799/hls/57/index.m3u8
宁夏卫视,http://fzcds.cn:799/hls/76/index.m3u8
农林卫视,http://fzcds.cn:799/hls/40/index.m3u8
青海卫视,http://fzcds.cn:799/hls/75/index.m3u8
厦门卫视,http://fzcds.cn:799/hls/18/index.m3u8
山东卫视,http://fzcds.cn:799/hls/38/index.m3u8
山西卫视,http://fzcds.cn:799/hls/58/index.m3u8
陕西卫视,http://fzcds.cn:799/hls/39/index.m3u8
深圳卫视,http://fzcds.cn:799/hls/49/index.m3u8
四川卫视,http://fzcds.cn:799/hls/43/index.m3u8
天津卫视,http://fzcds.cn:799/hls/45/index.m3u8
西藏卫视,http://fzcds.cn:799/hls/60/index.m3u8
新疆卫视,http://fzcds.cn:799/hls/62/index.m3u8
云南卫视,http://fzcds.cn:799/hls/48/index.m3u8
浙江卫视,http://fzcds.cn:799/hls/41/index.m3u8
重庆卫视,http://fzcds.cn:799/hls/83/index.m3u8
CETV1,http://fzcds.cn:799/hls/17/index.m3u8
CGTN纪录,http://fzcds.cn:799/hls/9/index.m3u8
CGTN英语,http://fzcds.cn:799/hls/16/index.m3u8
优漫卡通,http://fzcds.cn:799/hls/31/index.m3u8
嘉佳卡通,http://fzcds.cn:799/hls/50/index.m3u8
金鹰卡通,http://fzcds.cn:799/hls/29/index.m3u8
卡酷少儿,http://fzcds.cn:799/hls/34/index.m3u8
快乐垂钓,http://fzcds.cn:799/hls/22/index.m3u8
梨园频道,http://fzcds.cn:799/hls/77/index.m3u8
汽摩,http://fzcds.cn:799/hls/89/index.m3u8
戏曲1,http://fzcds.cn:799/hls/74/index.m3u8
戏曲2,http://fzcds.cn:799/hls/84/index.m3u8

内蒙古,#genre#
内蒙古经济生活,http://play1-qk.nmtv.cn/live/2317general.m3u8
内蒙古经济生活,http://play1-qk.nmtv.cn/live/2326general.m3u8
内蒙古蒙语卫视,http://play1-qk.nmtv.cn/live/2315general.m3u8
内蒙古蒙语卫视,http://play1-qk.nmtv.cn/live/2324general.m3u8
内蒙古农牧,http://play1-qk.nmtv.cn/live/2320general.m3u8
内蒙古农牧,http://play1-qk.nmtv.cn/live/2329general.m3u8
内蒙古少儿,http://play1-qk.nmtv.cn/live/2318general.m3u8
内蒙古少儿,http://play1-qk.nmtv.cn/live/2327general.m3u8
内蒙古文化,http://play1-qk.nmtv.cn/live/2321general.m3u8
内蒙古文化,http://play1-qk.nmtv.cn/live/2330general.m3u8
内蒙古文体娱乐,http://play1-qk.nmtv.cn/live/2319general.m3u8
内蒙古文体娱乐,http://play1-qk.nmtv.cn/live/2328general.m3u8
内蒙古新闻综合,http://play1-qk.nmtv.cn/live/2316general.m3u8
内蒙古新闻综合,http://play1-qk.nmtv.cn/live/2325general.m3u8
内蒙古新闻综合,http://play1-qk.nmtv.cn/live/2360general.m3u8
阿拉善新闻综合,http://play1-qk.nmtv.cn/live/2333general.m3u8
阿拉善新闻综合,http://play1-qk.nmtv.cn/live/2347general.m3u8
巴彦淖尔新闻综合,http://play1-qk.nmtv.cn/live/2334general.m3u8
巴彦淖尔新闻综合,http://play1-qk.nmtv.cn/live/2348general.m3u8
包头新闻综合,http://play1-qk.nmtv.cn/live/2344general.m3u8
包头新闻综合,http://play1-qk.nmtv.cn/live/2358general.m3u8
赤峰新闻综合,http://play1-qk.nmtv.cn/live/2351general.m3u8
赤峰新闻综合,http://play1-qk.nmtv.cn/live/2337general.m3u8
鄂尔多斯新闻综合,http://play1-qk.nmtv.cn/live/2335general.m3u8
鄂尔多斯新闻综合,http://play1-qk.nmtv.cn/live/2349general.m3u8
呼和浩特新闻综合,http://play1-qk.nmtv.cn/live/2345general.m3u8
呼和浩特新闻综合,http://play1-qk.nmtv.cn/live/2331general.m3u8
呼伦贝尔新闻综合,http://play1-qk.nmtv.cn/live/2356general.m3u8
呼伦贝尔新闻综合,http://play1-qk.nmtv.cn/live/2342general.m3u8
满洲里电视台,http://play1-qk.nmtv.cn/live/2336general.m3u8
满洲里电视台,http://play1-qk.nmtv.cn/live/2350general.m3u8
通辽新闻综合,http://play1-qk.nmtv.cn/live/2339general.m3u8
通辽新闻综合,http://play1-qk.nmtv.cn/live/2353general.m3u8
乌海新闻综合,http://play1-qk.nmtv.cn/live/2355general.m3u8
乌海新闻综合,http://play1-qk.nmtv.cn/live/2341general.m3u8
乌兰察布新闻综合,http://play1-qk.nmtv.cn/live/2354general.m3u8
乌兰察布新闻综合,http://play1-qk.nmtv.cn/live/2340general.m3u8
锡林郭勒新闻综合,http://play1-qk.nmtv.cn/live/2346general.m3u8
锡林郭勒新闻综合,http://play1-qk.nmtv.cn/live/2332general.m3u8
兴安盟新闻综合,http://play1-qk.nmtv.cn/live/2357general.m3u8
兴安盟新闻综合,http://play1-qk.nmtv.cn/live/2343general.m3u8
浙江,#genre#
浙江卫视,https://zwebl02.cztv.com/live/channel011080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-ec2283c392de5aa07c72e770576478bb
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
浙江钱江,https://zwebl02.cztv.com/live/channel021080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-00cc26403bae15d2d0ef1c4380e4664f
浙江钱江,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
浙江钱江,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
浙江经济生活,https://zwebl02.cztv.com/live/channel031080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-b4fe6682a137b6739ec212c93c5a8def
浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
浙江影视科教,https://zwebl02.cztv.com/live/channel041080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-9c4515bba4ac0ad426356b260449477f
浙江影视科教,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江影视科教,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
浙江民生休闲,https://zwebl02.cztv.com/live/channel061080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-282c3b532279f2b8bad8ebde1b41632f
浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
浙江新闻,https://zwebl02.cztv.com/live/channel071080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-d7a412e81007d77a8c8e9b582efd7ee3
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
浙江少儿,https://zwebl02.cztv.com/live/channel081080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-668e5a5a00e74f14f426cc55210a4ff9
浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
